(0, 1, 0, 135, 6.9435924270499205)
(0, 1, 0, 136, 5.986324755509241)
(0, 1, 0, 137, 8.582377573747802)
(0, 1, 0, 138, 5.350729929248051)
(0, 1, 0, 139, 6.390190183241742)
(0, 1, 0, 140, 5.893680609304544)
(0, 1, 0, 141, 5.595418773961964)
(0, 1, 0, 142, 5.373406715980013)
(0, 1, 0, 143, 7.551968145525232)
(0, 1, 0, 144, 5.9163845895243545)
(0, 1, 0, 145, 10.586130591433617)
(0, 1, 0, 146, 8.011549604300665)
(0, 1, 0, 147, 8.111780532404495)
(0, 1, 0, 148, 10.878069683538342)
(0, 1, 0, 149, 6.43480130631749)
(0, 1, 0, 150, 7.819700079129865)
(0, 1, 0, 151, 8.363936397255252)
(0, 1, 0, 152, 8.308383076280322)
(0, 1, 0, 153, 6.5458985803009035)
(0, 1, 0, 154, 5.692021431686687)
(0, 1, 0, 155, 7.075788646082908)
(0, 1, 0, 156, 11.104003834566837)
(0, 1, 0, 157, 5.4879375679093005)
(0, 1, 0, 158, 6.39955201263564)
(0, 1, 0, 159, 9.024272206715157)
(0, 1, 0, 160, 6.401143558375768)
(0, 1, 0, 161, 7.621119126171718)
(0, 1, 0, 162, 6.812345362970805)
(0, 1, 0, 163, 6.029653175318087)
(0, 1, 0, 164, 9.289030435774512)
(0, 1, 0, 165, 5.86742798122079)
(0, 1, 0, 166, 5.462025252074103)
(0, 1, 0, 167, 8.048523262866132)
(0, 1, 0, 168, 9.575333699157667)
(0, 1, 0, 169, 11.519588912601732)
(0, 1, 0, 170, 6.2357430594766186)
(0, 1, 0, 171, 8.166640799652734)
(0, 1, 0, 172, 7.097049845535265)
(0, 1, 0, 173, 4.719530310431105)
(0, 1, 0, 174, 6.560269439787926)
(0, 1, 0, 175, 6.61197435306383)
(0, 1, 0, 176, 5.343162997746516)
(0, 1, 0, 177, 4.621146005893215)
(0, 1, 0, 178, 6.283941269525783)
(0, 1, 0, 179, 9.846274469443655)
(0, 1, 0, 180, 8.960857272574575)
(0, 1, 0, 181, 4.47099621773186)
(0, 1, 0, 182, 6.045499850596894)
(0, 1, 0, 183, 5.627404127962923)
(0, 1, 0, 184, 6.548940109671067)
(0, 1, 0, 185, 5.413992829070702)
(0, 1, 0, 186, 6.5164240019736335)
(0, 1, 0, 187, 5.242601187430733)
(0, 1, 0, 188, 5.052764713738373)
(0, 1, 0, 189, 5.628444842152581)
(0, 1, 0, 190, 5.42860184259831)
(0, 1, 0, 191, 5.325921729112457)
(0, 1, 0, 192, 7.589879568514264)
(0, 1, 0, 193, 9.689070888606002)
(0, 1, 0, 194, 5.61705422163266)
(0, 1, 0, 195, 9.960090195685671)
(0, 1, 0, 196, 8.143956665188332)
(0, 1, 0, 197, 5.770094572801682)
(0, 1, 0, 198, 6.470629004277075)
(0, 1, 0, 199, 5.811487918750421)
(0, 1, 0, 200, 7.9634368785633285)
(0, 1, 0, 201, 6.362927823957751)
(0, 1, 0, 202, 9.522725888223425)
(0, 1, 0, 203, 10.414533920817501)
(0, 1, 0, 204, 6.462818145698981)
(0, 1, 0, 205, 7.365172696676144)
(0, 1, 0, 206, 7.965065541208041)
(0, 1, 0, 207, 4.981142689229235)
(0, 1, 0, 208, 7.996593572220956)
(0, 1, 0, 209, 5.074600579191814)
(0, 1, 0, 210, 7.1514248285532975)
(0, 1, 0, 211, 5.221099504194222)
(0, 1, 0, 212, 5.562646320589736)
(0, 1, 0, 213, 8.136830176024034)
(0, 1, 0, 214, 8.937939877781904)
(0, 1, 0, 215, 5.816204352174543)
(0, 1, 0, 216, 6.478696763558553)
(0, 1, 0, 217, 6.33679435667381)
(0, 1, 0, 218, 6.437313986115101)
(0, 1, 0, 219, 5.931912062604311)
(0, 1, 0, 220, 5.6013813112371285)
(0, 1, 0, 221, 6.385446320288845)
(0, 1, 0, 222, 9.248649360959064)
(0, 1, 0, 223, 5.907695753711719)
(0, 1, 0, 224, 8.79298046736683)
(0, 1, 0, 225, 5.82216694939095)
(0, 1, 0, 226, 7.676084117386022)
(0, 1, 0, 227, 6.263480884614415)
(0, 1, 0, 228, 6.275656736987543)
(0, 1, 0, 229, 8.203670491136505)
(0, 1, 0, 230, 12.18987738476214)
(0, 1, 0, 231, 6.58268485845052)
(0, 1, 0, 232, 5.624434386110997)
(0, 1, 0, 233, 9.163893744336907)
(0, 1, 0, 234, 5.696264197696536)
(0, 1, 0, 235, 8.453542953857607)
(0, 1, 0, 236, 11.469526207367524)
(0, 1, 0, 237, 5.737221080863151)
(0, 1, 0, 238, 9.785115904663618)
(0, 1, 0, 239, 6.662415730738056)
(0, 1, 0, 240, 5.631607302474747)
(0, 1, 0, 241, 6.192970393336871)
(0, 1, 0, 242, 6.7382222477168225)
(0, 1, 0, 243, 5.520290242885983)
(0, 1, 0, 244, 6.432172861159337)
(0, 1, 0, 245, 6.429937605603998)
(0, 1, 0, 246, 5.4872710183758935)
(0, 1, 0, 247, 8.30741204940726)
(0, 1, 0, 248, 6.945726203118712)
(0, 1, 0, 249, 6.074166888887254)
(0, 1, 1, 0, 8.256286227320857)
(0, 1, 1, 1, 7.7733895937118636)
(0, 1, 1, 2, 8.402804068208791)
(0, 1, 1, 3, 8.587641244568427)
(0, 1, 1, 4, 8.069048513457039)
(0, 1, 1, 5, 7.35833380196475)
(0, 1, 1, 6, 9.019358051789165)
(0, 1, 1, 7, 6.976189324075298)
(0, 1, 1, 8, 7.511730084878373)
(0, 1, 1, 9, 8.07633830091597)
(0, 1, 1, 10, 7.701492440350302)
(0, 1, 1, 11, 7.089116314109228)
(0, 1, 1, 12, 9.280587456712373)
(0, 1, 1, 13, 8.31540391490766)
(0, 1, 1, 14, 6.8350514501414805)
(0, 1, 1, 15, 10.920516414847588)
(0, 1, 1, 16, 8.134293426698381)
(0, 1, 1, 17, 7.099900405331335)
(0, 1, 1, 18, 7.334589256331192)
(0, 1, 1, 19, 7.344128137089687)
(0, 1, 1, 20, 6.635819887170315)
(0, 1, 1, 21, 7.264706847757156)
(0, 1, 1, 22, 8.455068140274934)
(0, 1, 1, 23, 8.746561872770867)
(0, 1, 1, 24, 6.495956130864589)
(0, 1, 1, 25, 10.181512749175827)
(0, 1, 1, 26, 7.4297194335209555)
(0, 1, 1, 27, 6.918788543511185)
(0, 1, 1, 28, 9.121704697864551)
(0, 1, 1, 29, 9.06814958039312)
(0, 1, 1, 30, 7.4216489100789165)
(0, 1, 1, 31, 7.2792676674175825)
(0, 1, 1, 32, 7.3322983738136385)
(0, 1, 1, 33, 6.909521710544975)
(0, 1, 1, 34, 7.773766511729728)
(0, 1, 1, 35, 7.261821531346588)
(0, 1, 1, 36, 8.233487851075566)
(0, 1, 1, 37, 7.5191883357654135)
(0, 1, 1, 38, 6.986996633400645)
(0, 1, 1, 39, 7.815826850707672)
(0, 1, 1, 40, 9.506206882093654)
(0, 1, 1, 41, 7.166264269471952)
(0, 1, 1, 42, 9.024968742131506)
(0, 1, 1, 43, 7.2397590258411)
(0, 1, 1, 44, 7.870464437890846)
(0, 1, 1, 45, 7.760376817022733)
(0, 1, 1, 46, 7.2313250363999)
(0, 1, 1, 47, 7.3175117923352735)
(0, 1, 1, 48, 7.834791589162522)
(0, 1, 1, 49, 8.126210893957074)
(0, 1, 1, 50, 8.68884734760956)
(0, 1, 1, 51, 6.477021669970647)
(0, 1, 1, 52, 8.195185014826793)
(0, 1, 1, 53, 7.652176472280723)
(0, 1, 1, 54, 8.166590215625778)
(0, 1, 1, 55, 6.355488183249035)
(0, 1, 1, 56, 9.019760549387506)
(0, 1, 1, 57, 7.616659383695042)
(0, 1, 1, 58, 8.568684574520454)
(0, 1, 1, 59, 6.626379719609173)
(0, 1, 1, 60, 7.990038096359087)
(0, 1, 1, 61, 7.521756634044691)
(0, 1, 1, 62, 7.006694094822273)
(0, 1, 1, 63, 8.440613799027657)
(0, 1, 1, 64, 6.445561012629145)
(0, 1, 1, 65, 9.292781053852982)
(0, 1, 1, 66, 9.348324280952582)
(0, 1, 1, 67, 8.510100570389204)
(0, 1, 1, 68, 6.399173537068357)
(0, 1, 1, 69, 8.142014832782344)
(0, 1, 1, 70, 7.074821785433592)
(0, 1, 1, 71, 7.615685633327768)
(0, 1, 1, 72, 9.014120774248719)
(0, 1, 1, 73, 8.596977053781275)
(0, 1, 1, 74, 7.465213872982717)
(0, 1, 1, 75, 8.606401191537147)
(0, 1, 1, 76, 8.322686369491155)
(0, 1, 1, 77, 8.83812909504881)
(0, 1, 1, 78, 7.710315438286665)
(0, 1, 1, 79, 7.62186762620525)
(0, 1, 1, 80, 8.848897450691217)
(0, 1, 1, 81, 9.369069183180736)
(0, 1, 1, 82, 9.727112479917302)
(0, 1, 1, 83, 7.9270688432838385)
(0, 1, 1, 84, 6.874958146418584)
(0, 1, 1, 85, 8.459125272038703)
(0, 1, 1, 86, 7.3825502514491)
(0, 1, 1, 87, 7.78269244473312)
(0, 1, 1, 88, 7.637377898633803)
(0, 1, 1, 89, 8.077755440110343)
(0, 1, 1, 90, 7.716073981242039)
(0, 1, 1, 91, 7.502877506538269)
(0, 1, 1, 92, 7.916214190193345)
(0, 1, 1, 93, 8.064418810533303)
(0, 1, 1, 94, 7.195589164040995)
(0, 1, 1, 95, 6.933743504210327)
(0, 1, 1, 96, 7.481318318017115)
(0, 1, 1, 97, 10.45060629564302)
(0, 1, 1, 98, 7.88139839971148)
(0, 1, 1, 99, 7.871993371793545)
(0, 1, 1, 100, 7.88385361396766)
(0, 1, 1, 101, 6.975729450296209)
(0, 1, 1, 102, 7.731404353289195)
(0, 1, 1, 103, 7.9068759930662)
(0, 1, 1, 104, 7.726017057523729)
(0, 1, 1, 105, 7.851857616631531)
(0, 1, 1, 106, 7.019179979467473)
(0, 1, 1, 107, 7.990670369416221)
(0, 1, 1, 108, 6.749327685464404)
(0, 1, 1, 109, 8.015628849265692)
(0, 1, 1, 110, 7.2264163870765)
(0, 1, 1, 111, 7.739528231380733)
(0, 1, 1, 112, 8.071414423117156)
(0, 1, 1, 113, 7.3622366164791835)
(0, 1, 1, 114, 8.896975458308125)
(0, 1, 1, 115, 8.326065846114364)
(0, 1, 1, 116, 7.509324946687948)
(0, 1, 1, 117, 7.021128254902894)
(0, 1, 1, 118, 8.409806902640364)
(0, 1, 1, 119, 6.731992646398641)
(0, 1, 1, 120, 5.901899161889029)
(0, 1, 1, 121, 7.487281081658049)
(0, 1, 1, 122, 8.037213812391048)
(0, 1, 1, 123, 8.425866338501063)
(0, 1, 1, 124, 7.2685372025491635)
(0, 1, 1, 125, 7.0559467150331985)
(0, 1, 1, 126, 7.360557097161725)
(0, 1, 1, 127, 9.084146947233625)
(0, 1, 1, 128, 7.843820322504678)
(0, 1, 1, 129, 8.263366269873236)
(0, 1, 1, 130, 7.735479539125926)
(0, 1, 1, 131, 6.876827090014637)
(0, 1, 1, 132, 7.1597979656730795)
(0, 1, 1, 133, 7.791923282818281)
(0, 1, 1, 134, 8.29492778868592)
(0, 1, 1, 135, 6.744162164825922)
(0, 1, 1, 136, 7.347513628658338)
(0, 1, 1, 137, 7.836312199290461)
(0, 1, 1, 138, 7.8582479220066945)
(0, 1, 1, 139, 9.146274492047993)
(0, 1, 1, 140, 6.8504784589191505)
(0, 1, 1, 141, 7.677429874698779)
(0, 1, 1, 142, 7.995244734964805)
(0, 1, 1, 143, 7.854462301185451)
(0, 1, 1, 144, 7.357843330717161)
(0, 1, 1, 145, 7.3618879768863605)
(0, 1, 1, 146, 8.506781993146614)
(0, 1, 1, 147, 7.564598168358578)
(0, 1, 1, 148, 8.71749557060242)
(0, 1, 1, 149, 7.970167130828787)
(0, 1, 1, 150, 6.640556309072603)
(0, 1, 1, 151, 7.884495954690019)
(0, 1, 1, 152, 7.339628024034737)
(0, 1, 1, 153, 8.802253309500816)
(0, 1, 1, 154, 6.7751937528073265)
(0, 1, 1, 155, 8.816447839219125)
(0, 1, 1, 156, 8.513133365359199)
(0, 1, 1, 157, 7.34204417204869)
(0, 1, 1, 158, 7.041046960329807)
(0, 1, 1, 159, 7.331430485679076)
(0, 1, 1, 160, 6.402634070342768)
(0, 1, 1, 161, 6.684429602772559)
(0, 1, 1, 162, 7.9314781346)
(0, 1, 1, 163, 7.42343051074049)
(0, 1, 1, 164, 7.20038376826687)
(0, 1, 1, 165, 6.536666306465284)
(0, 1, 1, 166, 7.465381105182077)
(0, 1, 1, 167, 7.453642420647459)
(0, 1, 1, 168, 6.03230291374385)
(0, 1, 1, 169, 6.852523456009995)
(0, 1, 1, 170, 7.321382933580044)
(0, 1, 1, 171, 7.555737402189834)
(0, 1, 1, 172, 7.208374752235036)
(0, 1, 1, 173, 7.181552544067791)
(0, 1, 1, 174, 8.395695762946696)
(0, 1, 1, 175, 7.291476782187157)
(0, 1, 1, 176, 8.216691696736675)
(0, 1, 1, 177, 9.20247520295876)
(0, 1, 1, 178, 9.104875322157941)
(0, 1, 1, 179, 8.34556591572845)
(0, 1, 1, 180, 8.077102608618159)
(0, 1, 1, 181, 7.641719374269549)
(0, 1, 1, 182, 7.484331597549163)
(0, 1, 1, 183, 7.647877958992706)
(0, 1, 1, 184, 7.825400489371431)
(0, 1, 1, 185, 7.2780562257472745)
(0, 1, 1, 186, 7.663042523670043)
(0, 1, 1, 187, 7.19167265429866)
(0, 1, 1, 188, 7.6609939713604795)
(0, 1, 1, 189, 7.5171606793039984)
(0, 1, 1, 190, 7.967964687318935)
(0, 1, 1, 191, 7.302733898188087)
(0, 1, 1, 192, 7.635807783561551)
(0, 1, 1, 193, 7.491346799758828)
(0, 1, 1, 194, 6.245889878129597)
(0, 1, 1, 195, 8.773515290916261)
(0, 1, 1, 196, 7.447653650677898)
(0, 1, 1, 197, 7.2535512878593496)
(0, 1, 1, 198, 7.85767837737967)
(0, 1, 1, 199, 7.2985862984337455)
(0, 1, 1, 200, 7.978105909323239)
(0, 1, 1, 201, 8.474853040950343)
(0, 1, 1, 202, 8.306467031962526)
(0, 1, 1, 203, 8.492790270717217)
(0, 1, 1, 204, 8.012927717592682)
(0, 1, 1, 205, 8.354694247127979)
(0, 1, 1, 206, 7.849150986863565)
(0, 1, 1, 207, 6.6319923000296415)
(0, 1, 1, 208, 7.462707003866346)
(0, 1, 1, 209, 7.638365141538999)
(0, 1, 1, 210, 6.659595093603549)
(0, 1, 1, 211, 7.082730544120331)
(0, 1, 1, 212, 7.239149635384393)
(0, 1, 1, 213, 7.5711448592107145)
(0, 1, 1, 214, 7.186754943055573)
(0, 1, 1, 215, 7.447824981382987)
(0, 1, 1, 216, 8.347016935219761)
(0, 1, 1, 217, 8.335606976342145)
(0, 1, 1, 218, 7.466048360459424)
(0, 1, 1, 219, 8.12078819114017)
(0, 1, 1, 220, 8.028443022218084)
(0, 1, 1, 221, 7.194666971295806)
(0, 1, 1, 222, 7.770718930595604)
(0, 1, 1, 223, 6.809461891773364)
(0, 1, 1, 224, 7.75515355724101)
(0, 1, 1, 225, 7.3238767751575775)
(0, 1, 1, 226, 7.4423423856807736)
(0, 1, 1, 227, 7.401466269876932)
(0, 1, 1, 228, 7.581787938021328)
(0, 1, 1, 229, 7.54946461179452)
(0, 1, 1, 230, 7.358094209549532)
(0, 1, 1, 231, 8.625708324768922)
(0, 1, 1, 232, 7.9918931072721)
(0, 1, 1, 233, 7.765923382343119)
(0, 1, 1, 234, 9.242974595086753)
(0, 1, 1, 235, 8.147250863323592)
(0, 1, 1, 236, 7.284401633510441)
(0, 1, 1, 237, 7.859586657864399)
(0, 1, 1, 238, 8.553969721669143)
(0, 1, 1, 239, 7.500393906130221)
(0, 1, 1, 240, 7.269739481754265)
(0, 1, 1, 241, 7.1541989600095555)
(0, 1, 1, 242, 7.51277119055728)
(0, 1, 1, 243, 7.973713789899481)
(0, 1, 1, 244, 7.227350339279559)
(0, 1, 1, 245, 7.47934821080243)
(0, 1, 1, 246, 6.489047290387571)
(0, 1, 1, 247, 8.2368924627157)
(0, 1, 1, 248, 8.776506366367656)
(0, 1, 1, 249, 7.954874451072107)
(0, 2, 0, 0, 5.4804554531140015)
(0, 2, 0, 1, 5.725548214066679)
(0, 2, 0, 2, 4.945823048961788)
(0, 2, 0, 3, 5.139104692145912)
(0, 2, 0, 4, 5.631980612232482)
(0, 2, 0, 5, 4.630028906766425)
(0, 2, 0, 6, 7.610779028698493)
(0, 2, 0, 7, 6.182680020325608)
(0, 2, 0, 8, 5.896804928407745)
(0, 2, 0, 9, 5.453224332593852)
(0, 2, 0, 10, 5.1818631896894525)
(0, 2, 0, 11, 5.725793055974677)
(0, 2, 0, 12, 4.416114703731693)
(0, 2, 0, 13, 5.634036805018385)
(0, 2, 0, 14, 6.083711344176287)
(0, 2, 0, 15, 5.723577632559014)
(0, 2, 0, 16, 5.960773173409124)
(0, 2, 0, 17, 5.058972441462884)
(0, 2, 0, 18, 4.699701852687829)
(0, 2, 0, 19, 4.651650505214678)
(0, 2, 0, 20, 6.6359271553570816)
(0, 2, 0, 21, 5.585413581105931)
(0, 2, 0, 22, 5.159909930832522)
(0, 2, 0, 23, 4.478607492676151)
(0, 2, 0, 24, 4.908801049045786)
(0, 2, 0, 25, 4.4573958542445435)
(0, 2, 0, 26, 5.478191636311041)
(0, 2, 0, 27, 5.6546982931164065)
(0, 2, 0, 28, 5.570317413786382)
(0, 2, 0, 29, 5.8208051594899795)
(0, 2, 0, 30, 6.5033523130843145)
(0, 2, 0, 31, 7.630996985252265)
(0, 2, 0, 32, 8.214685995021553)
(0, 2, 0, 33, 5.9601140861049275)
(0, 2, 0, 34, 5.875796401839952)
(0, 2, 0, 35, 3.92117693229752)
(0, 2, 0, 36, 7.05534910455628)
(0, 2, 0, 37, 5.2491123149215175)
(0, 2, 0, 38, 5.546454413050946)
(0, 2, 0, 39, 5.357470062731048)
(0, 2, 0, 40, 4.5995263613282305)
(0, 2, 0, 41, 4.886044518115152)
(0, 2, 0, 42, 5.894189018327272)
(0, 2, 0, 43, 6.011553219054756)
(0, 2, 0, 44, 5.971700241846745)
(0, 2, 0, 45, 7.951153612923614)
(0, 2, 0, 46, 5.616803725958904)
(0, 2, 0, 47, 5.204282434495319)
(0, 2, 0, 48, 5.885266603223576)
(0, 2, 0, 49, 5.490329286475369)
(0, 2, 0, 50, 5.14565692134437)
(0, 2, 0, 51, 4.9005647739638984)
(0, 2, 0, 52, 5.868466054496256)
(0, 2, 0, 53, 4.745234956424908)
(0, 2, 0, 54, 4.587315154549716)
(0, 2, 0, 55, 4.915542806621902)
(0, 2, 0, 56, 5.13268156926498)
(0, 2, 0, 57, 4.712688225624035)
(0, 2, 0, 58, 4.940496165386478)
(0, 2, 0, 59, 5.866929814089849)
(0, 2, 0, 60, 6.160471953591607)
(0, 2, 0, 61, 5.860741597840493)
(0, 2, 0, 62, 4.9478443579651925)
(0, 2, 0, 63, 4.452013648187324)
(0, 2, 0, 64, 6.1224197946069925)
(0, 2, 0, 65, 8.120176961326699)
(0, 2, 0, 66, 6.130366421068729)
(0, 2, 0, 67, 5.468890628170594)
(0, 2, 0, 68, 6.337570254898906)
(0, 2, 0, 69, 4.927417005953421)
(0, 2, 0, 70, 5.217597834734093)
(0, 2, 0, 71, 6.389887558153473)
(0, 2, 0, 72, 5.307367952865363)
(0, 2, 0, 73, 5.191793845948545)
(0, 2, 0, 74, 6.49354098847945)
(0, 2, 0, 75, 5.167932115843675)
(0, 2, 0, 76, 5.394209403056211)
(0, 2, 0, 77, 4.924649153715602)
(0, 2, 0, 78, 5.5326581911354635)
(0, 2, 0, 79, 5.995474730181631)
(0, 2, 0, 80, 5.157243757988871)
(0, 2, 0, 81, 7.2554407475864835)
(0, 2, 0, 82, 4.606008161216369)
(0, 2, 0, 83, 6.639538560711623)
(0, 2, 0, 84, 5.539546914672558)
(0, 2, 0, 85, 4.856887488091407)
(0, 2, 0, 86, 8.252580223826994)
(0, 2, 0, 87, 5.45508245703537)
(0, 2, 0, 88, 4.836261026005151)
(0, 2, 0, 89, 7.873820157313677)
(0, 2, 0, 90, 3.917936719615295)
(0, 2, 0, 91, 5.500550914372328)
(0, 2, 0, 92, 5.231429248412176)
(0, 2, 0, 93, 5.686793503470113)
(0, 2, 0, 94, 4.910569699898324)
(0, 2, 0, 95, 5.195321489931359)
(0, 2, 0, 96, 4.76660468388753)
(0, 2, 0, 97, 5.822884095203456)
(0, 2, 0, 98, 5.920163461563428)
(0, 2, 0, 99, 9.009181043701073)
(0, 2, 0, 100, 7.060460135069421)
(0, 2, 0, 101, 7.235807286136505)
(0, 2, 0, 102, 5.639728751831387)
(0, 2, 0, 103, 7.272174327675204)
(0, 2, 0, 104, 4.129312712156553)
(0, 2, 0, 105, 5.979393037682037)
(0, 2, 0, 106, 8.42067286778913)
(0, 2, 0, 107, 5.376526522691154)
(0, 2, 0, 108, 6.071067733661726)
(0, 2, 0, 109, 4.855803707416111)
(0, 2, 0, 110, 8.717304027897413)
(0, 2, 0, 111, 5.420246024093893)
(0, 2, 0, 112, 4.7079170096796465)
(0, 2, 0, 113, 4.783194749780281)
(0, 2, 0, 114, 4.6117592976860715)
(0, 2, 0, 115, 4.739860920590463)
(0, 2, 0, 116, 4.622026717490595)
(0, 2, 0, 117, 4.832044559812924)
(0, 2, 0, 118, 6.87136640504868)
(0, 2, 0, 119, 7.144570342171994)
(0, 2, 0, 120, 5.248613773124142)
(0, 2, 0, 121, 6.688100445422912)
(0, 2, 0, 122, 5.252571041624285)
(0, 2, 0, 123, 8.306450955217919)
(0, 2, 0, 124, 5.967245866421893)
(0, 2, 0, 125, 4.093717357993859)
(0, 2, 0, 126, 7.72889281925292)
(0, 2, 0, 127, 5.028558908800851)
(0, 2, 0, 128, 4.808725631165764)
(0, 2, 0, 129, 5.700276658611005)
(0, 2, 0, 130, 5.587512016031367)
(0, 2, 0, 131, 5.464356303641775)
(0, 2, 0, 132, 7.4436871357518)
(0, 2, 0, 133, 6.103859534584252)
(0, 2, 0, 134, 5.6617233059849035)
(0, 2, 0, 135, 5.513440336221981)
(0, 2, 0, 136, 6.403832984328172)
(0, 2, 0, 137, 6.84264597474969)
(0, 2, 0, 138, 4.981375877744109)
(0, 2, 0, 139, 5.6203765743251)
(0, 2, 0, 140, 6.267681973307666)
(0, 2, 0, 141, 5.67901728238818)
(0, 2, 0, 142, 5.582913244755384)
(0, 2, 0, 143, 6.21790162089142)
(0, 2, 0, 144, 5.007754100852005)
(0, 2, 0, 145, 4.973775233244603)
(0, 2, 0, 146, 7.385309757051795)
(0, 2, 0, 147, 5.442105423906777)
(0, 2, 0, 148, 4.562065327812766)
(0, 2, 0, 149, 4.106984330971196)
(0, 2, 0, 150, 4.41042527495758)
(0, 2, 0, 151, 8.185853265089944)
(0, 2, 0, 152, 7.564599007890076)
(0, 2, 0, 153, 5.2067453992640695)
(0, 2, 0, 154, 5.131239729170312)
(0, 2, 0, 155, 5.251239306403586)
(0, 2, 0, 156, 7.0454984728447885)
(0, 2, 0, 157, 4.4996761614105285)
(0, 2, 0, 158, 4.514628744296973)
(0, 2, 0, 159, 6.75582054905164)
(0, 2, 0, 160, 5.851093415908925)
(0, 2, 0, 161, 4.194940014169214)
(0, 2, 0, 162, 5.5792476225404775)
(0, 2, 0, 163, 4.720251709367427)
(0, 2, 0, 164, 4.790865530470598)
(0, 2, 0, 165, 5.277358673214007)
(0, 2, 0, 166, 4.65352794816585)
(0, 2, 0, 167, 4.6595197675671685)
(0, 2, 0, 168, 7.802513766795321)
(0, 2, 0, 169, 5.403366654488458)
(0, 2, 0, 170, 5.530399434042946)
(0, 2, 0, 171, 6.398677820833194)
(0, 2, 0, 172, 6.249729618342743)
(0, 2, 0, 173, 3.8103517299471865)
(0, 2, 0, 174, 5.73714004144321)
(0, 2, 0, 175, 6.331240036558249)
(0, 2, 0, 176, 4.768406215743404)
(0, 2, 0, 177, 4.26523562718309)
(0, 2, 0, 178, 5.248092283454242)
(0, 2, 0, 179, 5.9228406609673705)
(0, 2, 0, 180, 7.451098560552452)
(0, 2, 0, 181, 4.7323879210024495)
(0, 2, 0, 182, 5.1825457298974955)
(0, 2, 0, 183, 5.057953870509485)
(0, 2, 0, 184, 5.178295204358787)
(0, 2, 0, 185, 4.88996715930076)
(0, 2, 0, 186, 5.148879605596195)
(0, 2, 0, 187, 6.260956582364431)
(0, 2, 0, 188, 4.53822659028039)
(0, 2, 0, 189, 5.227729984484787)
(0, 2, 0, 190, 6.619705369705161)
(0, 2, 0, 191, 5.229971029198279)
(0, 2, 0, 192, 6.465677271450707)
(0, 2, 0, 193, 4.783187218406597)
(0, 2, 0, 194, 5.088871236181623)
(0, 2, 0, 195, 5.858028943104314)
(0, 2, 0, 196, 6.021247323413832)
(0, 2, 0, 197, 6.09807130347252)
(0, 2, 0, 198, 5.602601079842496)
(0, 2, 0, 199, 5.441579015269293)
(0, 2, 0, 200, 5.928099852368362)
(0, 2, 0, 201, 5.099762267472771)
(0, 2, 0, 202, 7.620423747622591)
(0, 2, 0, 203, 7.1240870723454055)
(0, 2, 0, 204, 5.673471518733392)
(0, 2, 0, 205, 6.496381505472543)
(0, 2, 0, 206, 6.283100215522884)
(0, 2, 0, 207, 4.300077996931264)
(0, 2, 0, 208, 5.005532258807916)
(0, 2, 0, 209, 7.797289991888677)
(0, 2, 0, 210, 7.643624415366455)
(0, 2, 0, 211, 4.868410081260747)
(0, 2, 0, 212, 5.342128558319295)
(0, 2, 0, 213, 5.65652964265653)
(0, 2, 0, 214, 5.957850897762304)
(0, 2, 0, 215, 5.852143566234336)
(0, 2, 0, 216, 5.058384111713179)
(0, 2, 0, 217, 6.247801638562122)
(0, 2, 0, 218, 7.2222341313085)
(0, 2, 0, 219, 4.568463832966135)
(0, 2, 0, 220, 5.324312854759665)
(0, 2, 0, 221, 5.890705527574865)
(0, 2, 0, 222, 7.382293236347445)
(0, 2, 0, 223, 4.5878489055383)
(0, 2, 0, 224, 4.797112535092075)
(0, 2, 0, 225, 4.140721727179794)
(0, 2, 0, 226, 5.389950339099107)
(0, 2, 0, 227, 4.634155812484826)
(0, 2, 0, 228, 5.738459801730878)
(0, 2, 0, 229, 7.112007020003304)
(0, 2, 0, 230, 6.735443693348627)
(0, 2, 0, 231, 5.552767523803632)
(0, 2, 0, 232, 4.413956571452193)
(0, 2, 0, 233, 5.534217311725453)
(0, 2, 0, 234, 5.527971524349882)
(0, 2, 0, 235, 5.08763867119771)
(0, 2, 0, 236, 4.924626699128595)
(0, 2, 0, 237, 5.160977167806289)
(0, 2, 0, 238, 4.173311465206199)
(0, 2, 0, 239, 6.769645565613807)
(0, 2, 0, 240, 5.354279657469386)
(0, 2, 0, 241, 4.248016564335179)
(0, 2, 0, 242, 4.675763161224978)
(0, 2, 0, 243, 5.990732478384216)
(0, 2, 0, 244, 7.000427727455821)
(0, 2, 0, 245, 4.944801773783945)
(0, 2, 0, 246, 4.349823347944583)
(0, 2, 0, 247, 6.272610338960642)
(0, 2, 0, 248, 4.9584019733831655)
(0, 2, 0, 249, 4.779486654062366)
(0, 2, 1, 0, 7.845358962424552)
(0, 2, 1, 1, 7.2825870832264314)
(0, 2, 1, 2, 6.882707569134541)
(0, 2, 1, 3, 6.802807289397087)
(0, 2, 1, 4, 7.872604515917878)
(0, 2, 1, 5, 7.44677363672663)
(0, 2, 1, 6, 7.730210996767193)
(0, 2, 1, 7, 7.508247509639157)
(0, 2, 1, 8, 6.769008642561362)
(0, 2, 1, 9, 7.508236324544927)
(0, 2, 1, 10, 7.195845066940321)
(0, 2, 1, 11, 7.058482153761179)
(0, 2, 1, 12, 8.16746430555769)
(0, 2, 1, 13, 7.2762873901819285)
(0, 2, 1, 14, 6.681274110416553)
(0, 2, 1, 15, 8.10337604168281)
(0, 2, 1, 16, 8.042574091341471)
(0, 2, 1, 17, 6.240794646259233)
