(0, 1, 0, 137, 433.5673437489086)
(0, 1, 0, 138, 213.09510968380803)
(0, 1, 0, 139, 222.9567568380024)
(0, 1, 0, 140, 178.67883204649786)
(0, 1, 0, 141, 156.6767567505712)
(0, 1, 0, 142, 200.22753895530866)
(0, 1, 0, 143, 285.9547704869001)
(0, 1, 0, 144, 242.03573712723977)
(0, 1, 0, 145, 239.02437112680676)
(0, 1, 0, 146, 259.120402387983)
(0, 1, 0, 147, 265.76165471245525)
(0, 1, 0, 148, 199.52509484061935)
(0, 1, 0, 149, 152.1139464593535)
(0, 1, 0, 150, 185.1434793706716)
(0, 1, 0, 151, 160.54489205202117)
(0, 1, 0, 152, 350.39203517570456)
(0, 1, 0, 153, 243.87285578192777)
(0, 1, 0, 154, 139.5472205406492)
(0, 1, 0, 155, 297.76340163129896)
(0, 1, 0, 156, 260.0177976531147)
(0, 1, 0, 157, 199.2364170021289)
(0, 1, 0, 158, 213.80437807467231)
(0, 1, 0, 159, 347.54641470101524)
(0, 1, 0, 160, 283.43201977068026)
(0, 1, 0, 161, 181.34671354672577)
(0, 1, 0, 162, 169.614436337216)
(0, 1, 0, 163, 189.71489077571718)
(0, 1, 0, 164, 175.00713015321918)
(0, 1, 0, 165, 277.7813792432016)
(0, 1, 0, 166, 231.6176509265076)
(0, 1, 0, 167, 305.8096694276681)
(0, 1, 0, 168, 453.63884559597375)
(0, 1, 0, 169, 183.84247914913666)
(0, 1, 0, 170, 240.50009541009294)
(0, 1, 0, 171, 243.25253608792923)
(0, 1, 0, 172, 248.01517139047448)
(0, 1, 0, 173, 133.20799603664895)
(0, 1, 0, 174, 149.63173916692625)
(0, 1, 0, 175, 202.43799977283166)
(0, 1, 0, 176, 147.91593320553142)
(0, 1, 0, 177, 146.9523539112996)
(0, 1, 0, 178, 230.17258825280607)
(0, 1, 0, 179, 299.86020506795813)
(0, 1, 0, 180, 363.2068756344522)
(0, 1, 0, 181, 139.18789851725018)
(0, 1, 0, 182, 123.66400115921391)
(0, 1, 0, 183, 194.5914606697025)
(0, 1, 0, 184, 194.58946544158022)
(0, 1, 0, 185, 200.53982838855745)
(0, 1, 0, 186, 111.49590474398505)
(0, 1, 0, 187, 137.93224639235495)
(0, 1, 0, 188, 150.87775687203373)
(0, 1, 0, 189, 149.90195721114273)
(0, 1, 0, 190, 146.11615279235193)
(0, 1, 0, 191, 164.4874854881259)
(0, 1, 0, 192, 234.42342773122687)
(0, 1, 0, 193, 166.73299626563391)
(0, 1, 0, 194, 196.0973833822249)
(0, 1, 0, 195, 289.71882574378236)
(0, 1, 0, 196, 223.49404418010445)
(0, 1, 0, 197, 175.71450659476025)
(0, 1, 0, 198, 165.11848797165223)
(0, 1, 0, 199, 247.98998222349604)
(0, 1, 0, 200, 331.89007842594236)
(0, 1, 0, 201, 266.9625161991897)
(0, 1, 0, 202, 278.4645024728555)
(0, 1, 0, 203, 364.1786635190007)
(0, 1, 0, 204, 260.00254724528725)
(0, 1, 0, 205, 214.1332878918187)
(0, 1, 0, 206, 281.86912912084983)
(0, 1, 0, 207, 276.0439811047026)
(0, 1, 0, 208, 208.48818088062458)
(0, 1, 0, 209, 169.20349800387365)
(0, 1, 0, 210, 224.76493179530846)
(0, 1, 0, 211, 196.25735990338342)
(0, 1, 0, 212, 140.4712142243043)
(0, 1, 0, 213, 340.9807962514872)
(0, 1, 0, 214, 238.85154872916462)
(0, 1, 0, 215, 195.2225466873745)
(0, 1, 0, 216, 211.88123211735828)
(0, 1, 0, 217, 180.5233758623228)
(0, 1, 0, 218, 319.669964996866)
(0, 1, 0, 219, 223.6905868778855)
(0, 1, 0, 220, 217.67945042399668)
(0, 1, 0, 221, 254.8392339079905)
(0, 1, 0, 222, 296.9849314398702)
(0, 1, 0, 223, 219.9014337985465)
(0, 1, 0, 224, 336.96233551646014)
(0, 1, 0, 225, 173.51432244308356)
(0, 1, 0, 226, 195.63869168328006)
(0, 1, 0, 227, 167.79062143487567)
(0, 1, 0, 228, 212.49586948574574)
(0, 1, 0, 229, 293.1950877105014)
(0, 1, 0, 230, 264.66107450689805)
(0, 1, 0, 231, 153.44144509489533)
(0, 1, 0, 232, 203.8924166326372)
(0, 1, 0, 233, 288.20346197491415)
(0, 1, 0, 234, 202.42254285119836)
(0, 1, 0, 235, 202.16114792653696)
(0, 1, 0, 236, 261.89795963127267)
(0, 1, 0, 237, 283.1337458293237)
(0, 1, 0, 238, 224.79524965828034)
(0, 1, 0, 239, 270.33662813228244)
(0, 1, 0, 240, 218.01909862352787)
(0, 1, 0, 241, 286.61137883448583)
(0, 1, 0, 242, 225.05620806477134)
(0, 1, 0, 243, 181.49576190346514)
(0, 1, 0, 244, 162.09062365936714)
(0, 1, 0, 245, 212.93205024089733)
(0, 1, 0, 246, 141.96208932845587)
(0, 1, 0, 247, 224.81975290373862)
(0, 1, 0, 248, 214.68163815703463)
(0, 1, 0, 249, 193.8069500748219)
(0, 1, 1, 0, 509.24086086294335)
(0, 1, 1, 1, 590.9282043557712)
(0, 1, 1, 2, 489.6751812703497)
(0, 1, 1, 3, 508.4003960655047)
(0, 1, 1, 4, 373.88337651557055)
(0, 1, 1, 5, 632.9870516214412)
(0, 1, 1, 6, 514.7496065420582)
(0, 1, 1, 7, 516.2278775495553)
(0, 1, 1, 8, 575.9775672959083)
(0, 1, 1, 9, 513.8926359367158)
(0, 1, 1, 10, 579.2639898484404)
(0, 1, 1, 11, 553.3185367481666)
(0, 1, 1, 12, 602.248484540186)
(0, 1, 1, 13, 721.1778992085887)
(0, 1, 1, 14, 509.0220964777586)
(0, 1, 1, 15, 675.6270973260672)
(0, 1, 1, 16, 553.1810714398732)
(0, 1, 1, 17, 467.11913687430496)
(0, 1, 1, 18, 582.2396299420936)
(0, 1, 1, 19, 441.2143399938154)
(0, 1, 1, 20, 648.102699682033)
(0, 1, 1, 21, 699.8241530402356)
(0, 1, 1, 22, 545.5945940726431)
(0, 1, 1, 23, 530.26394025347)
(0, 1, 1, 24, 557.8372390872344)
(0, 1, 1, 25, 589.3859166341523)
(0, 1, 1, 26, 618.4819270324156)
(0, 1, 1, 27, 553.5399359647594)
(0, 1, 1, 28, 527.8300470146787)
(0, 1, 1, 29, 530.1246241859504)
(0, 1, 1, 30, 500.8436501362608)
(0, 1, 1, 31, 488.99196201907023)
(0, 1, 1, 32, 892.1734612492687)
(0, 1, 1, 33, 384.3531715990042)
(0, 1, 1, 34, 507.2504706996208)
(0, 1, 1, 35, 635.0646427051039)
(0, 1, 1, 36, 516.1544806430186)
(0, 1, 1, 37, 545.7836981864868)
(0, 1, 1, 38, 536.3106458452426)
(0, 1, 1, 39, 474.01643476531154)
(0, 1, 1, 40, 507.0499141113205)
(0, 1, 1, 41, 567.4788774037863)
(0, 1, 1, 42, 505.3195813964722)
(0, 1, 1, 43, 510.5359166558211)
(0, 1, 1, 44, 418.01939969752607)
(0, 1, 1, 45, 435.618770735996)
(0, 1, 1, 46, 557.9950730087788)
(0, 1, 1, 47, 379.50316978579104)
(0, 1, 1, 48, 529.105185691761)
(0, 1, 1, 49, 402.56719172050776)
(0, 1, 1, 50, 450.70355729698696)
(0, 1, 1, 51, 305.29159593687814)
(0, 1, 1, 52, 560.3906807833508)
(0, 1, 1, 53, 480.3292401907694)
(0, 1, 1, 54, 483.7015587906168)
(0, 1, 1, 55, 611.6605062018976)
(0, 1, 1, 56, 531.2919960589968)
(0, 1, 1, 57, 586.6971818782135)
(0, 1, 1, 58, 560.8878430896815)
(0, 1, 1, 59, 413.2475078415438)
(0, 1, 1, 60, 455.7240345979733)
(0, 1, 1, 61, 547.9111838416113)
(0, 1, 1, 62, 500.34256925874865)
(0, 1, 1, 63, 687.4943569412075)
(0, 1, 1, 64, 488.37692951901124)
(0, 1, 1, 65, 546.4031658749759)
(0, 1, 1, 66, 459.87177983663736)
(0, 1, 1, 67, 449.5065950480819)
(0, 1, 1, 68, 467.8484010580277)
(0, 1, 1, 69, 513.5745630299836)
(0, 1, 1, 70, 468.7455475174696)
(0, 1, 1, 71, 535.0047494313052)
(0, 1, 1, 72, 633.7894648933024)
(0, 1, 1, 73, 480.66711065067756)
(0, 1, 1, 74, 507.134379954789)
(0, 1, 1, 75, 757.2140537773327)
(0, 1, 1, 76, 491.48958309344744)
(0, 1, 1, 77, 500.6646323106153)
(0, 1, 1, 78, 551.2909986121064)
(0, 1, 1, 79, 505.3869711387627)
(0, 1, 1, 80, 507.9134261104735)
(0, 1, 1, 81, 453.44988153112297)
(0, 1, 1, 82, 527.5494560428209)
(0, 1, 1, 83, 590.5330869151123)
(0, 1, 1, 84, 680.9897006292134)
(0, 1, 1, 85, 461.6219381576189)
(0, 1, 1, 86, 504.28655461249593)
(0, 1, 1, 87, 713.4938228766267)
(0, 1, 1, 88, 535.2520671814214)
(0, 1, 1, 89, 486.16201547430535)
(0, 1, 1, 90, 449.19784115085974)
(0, 1, 1, 91, 594.6100153238935)
(0, 1, 1, 92, 612.1005451584167)
(0, 1, 1, 93, 598.5486779368949)
(0, 1, 1, 94, 477.61528049884095)
(0, 1, 1, 95, 636.3527713140205)
(0, 1, 1, 96, 525.1413380654876)
(0, 1, 1, 97, 517.109154382032)
(0, 1, 1, 98, 530.103241690176)
(0, 1, 1, 99, 464.0770699729435)
(0, 1, 1, 100, 580.6385153194985)
(0, 1, 1, 101, 551.5977401429267)
(0, 1, 1, 102, 576.6404704230405)
(0, 1, 1, 103, 496.10955199754994)
(0, 1, 1, 104, 550.6044268657195)
(0, 1, 1, 105, 519.2267404250126)
(0, 1, 1, 106, 543.8842408623569)
(0, 1, 1, 107, 353.2561659696749)
(0, 1, 1, 108, 518.0628083041111)
(0, 1, 1, 109, 621.6688305748291)
(0, 1, 1, 110, 467.89580923948375)
(0, 1, 1, 111, 570.6337442196011)
(0, 1, 1, 112, 560.8633269651665)
(0, 1, 1, 113, 498.38802616394025)
(0, 1, 1, 114, 484.79452679171357)
(0, 1, 1, 115, 400.9819313010489)
(0, 1, 1, 116, 529.2669912996247)
(0, 1, 1, 117, 890.5872917297958)
(0, 1, 1, 118, 533.7550411906906)
(0, 1, 1, 119, 671.3587246313834)
(0, 1, 1, 120, 638.0710096331935)
(0, 1, 1, 121, 769.1153383759676)
(0, 1, 1, 122, 444.6442499002068)
(0, 1, 1, 123, 574.8020877910321)
(0, 1, 1, 124, 349.40038265310386)
(0, 1, 1, 125, 1112.3238577153604)
(0, 1, 1, 126, 480.82395096262854)
(0, 1, 1, 127, 522.5933137216099)
(0, 1, 1, 128, 502.6210121171434)
(0, 1, 1, 129, 442.98670427494187)
(0, 1, 1, 130, 499.10276454455)
(0, 1, 1, 131, 553.5452621060922)
(0, 1, 1, 132, 815.3673936985458)
(0, 1, 1, 133, 532.6872416716569)
(0, 1, 1, 134, 592.307459087069)
(0, 1, 1, 135, 683.8560041768885)
(0, 1, 1, 136, 619.4083965658175)
(0, 1, 1, 137, 546.7367443484862)
(0, 1, 1, 138, 696.8587716063462)
(0, 1, 1, 139, 542.5424591102557)
(0, 1, 1, 140, 503.1358223957434)
(0, 1, 1, 141, 529.6527383289811)
(0, 1, 1, 142, 446.49111217357387)
(0, 1, 1, 143, 473.1945841321009)
(0, 1, 1, 144, 592.7011679287727)
(0, 1, 1, 145, 540.724511264463)
(0, 1, 1, 146, 600.2943742536231)
(0, 1, 1, 147, 451.7449428355824)
(0, 1, 1, 148, 514.141864698031)
(0, 1, 1, 149, 571.7662807412419)
(0, 1, 1, 150, 425.866535430718)
(0, 1, 1, 151, 758.0307955979742)
(0, 1, 1, 152, 475.3542270872155)
(0, 1, 1, 153, 451.6973502094212)
(0, 1, 1, 154, 459.8835874197302)
(0, 1, 1, 155, 525.3773383199094)
(0, 1, 1, 156, 474.1024296303767)
(0, 1, 1, 157, 560.9287725781705)
(0, 1, 1, 158, 471.4994846135673)
(0, 1, 1, 159, 424.6463473220637)
(0, 1, 1, 160, 500.96589831725714)
(0, 1, 1, 161, 599.2518215696348)
(0, 1, 1, 162, 478.3430278621283)
(0, 1, 1, 163, 489.0450144335329)
(0, 1, 1, 164, 564.1006862654784)
(0, 1, 1, 165, 553.6405239741622)
(0, 1, 1, 166, 566.5986158579323)
(0, 1, 1, 167, 529.5021640062532)
(0, 1, 1, 168, 488.41862820105604)
(0, 1, 1, 169, 645.6028948291047)
(0, 1, 1, 170, 554.673189642185)
(0, 1, 1, 171, 571.1938271969517)
(0, 1, 1, 172, 597.0710503762791)
(0, 1, 1, 173, 481.5370836407528)
(0, 1, 1, 174, 558.8267236534239)
(0, 1, 1, 175, 435.0364923753622)
(0, 1, 1, 176, 547.041477902101)
(0, 1, 1, 177, 531.4500607043291)
(0, 1, 1, 178, 560.3470692999523)
(0, 1, 1, 179, 479.3096572307551)
(0, 1, 1, 180, 640.8732407796422)
(0, 1, 1, 181, 555.0725310734638)
(0, 1, 1, 182, 519.9379138097715)
(0, 1, 1, 183, 464.40335294672417)
(0, 1, 1, 184, 482.027911536187)
(0, 1, 1, 185, 509.7105111540713)
(0, 1, 1, 186, 621.1676595325907)
(0, 1, 1, 187, 463.3862311833552)
(0, 1, 1, 188, 308.395307050701)
(0, 1, 1, 189, 544.6746175103644)
(0, 1, 1, 190, 511.15732785732706)
(0, 1, 1, 191, 926.996262296925)
(0, 1, 1, 192, 525.49560126264)
(0, 1, 1, 193, 538.1737563081327)
(0, 1, 1, 194, 560.4636429128061)
(0, 1, 1, 195, 503.821627200446)
(0, 1, 1, 196, 614.9808188994622)
(0, 1, 1, 197, 541.925326820977)
(0, 1, 1, 198, 567.8361456982125)
(0, 1, 1, 199, 625.2363239211105)
(0, 1, 1, 200, 490.4629838156464)
(0, 1, 1, 201, 485.7330948343288)
(0, 1, 1, 202, 502.0785328739976)
(0, 1, 1, 203, 448.37711647369537)
(0, 1, 1, 204, 521.3993677241339)
(0, 1, 1, 205, 535.7457214130474)
(0, 1, 1, 206, 551.0413690394234)
(0, 1, 1, 207, 497.96745085216503)
(0, 1, 1, 208, 542.6610419555066)
(0, 1, 1, 209, 630.4846568093797)
(0, 1, 1, 210, 557.368392131298)
(0, 1, 1, 211, 783.914911432551)
(0, 1, 1, 212, 534.120197904289)
(0, 1, 1, 213, 628.9365665988748)
(0, 1, 1, 214, 616.9168171399983)
(0, 1, 1, 215, 592.9123565719826)
(0, 1, 1, 216, 686.2263564630256)
(0, 1, 1, 217, 459.39815559139026)
(0, 1, 1, 218, 636.6351841675353)
(0, 1, 1, 219, 600.8565710126979)
(0, 1, 1, 220, 413.48986958449)
(0, 1, 1, 221, 493.1815512925785)
(0, 1, 1, 222, 492.0054670693177)
(0, 1, 1, 223, 492.42758539850803)
(0, 1, 1, 224, 519.2720983426492)
(0, 1, 1, 225, 642.2642087391622)
(0, 1, 1, 226, 504.70967444340846)
(0, 1, 1, 227, 841.9205287132069)
(0, 1, 1, 228, 435.512824468395)
(0, 1, 1, 229, 456.6249494773418)
(0, 1, 1, 230, 568.4222218708038)
(0, 1, 1, 231, 539.9690650383641)
(0, 1, 1, 232, 555.614779000139)
(0, 1, 1, 233, 549.8691640924659)
(0, 1, 1, 234, 481.26588636993137)
(0, 1, 1, 235, 494.9380222706423)
(0, 1, 1, 236, 505.6450241086949)
(0, 1, 1, 237, 487.0966002940064)
(0, 1, 1, 238, 471.24172961074476)
(0, 1, 1, 239, 486.16642324856156)
(0, 1, 1, 240, 571.6301674238161)
(0, 1, 1, 241, 596.0504995915786)
(0, 1, 1, 242, 472.2961928273626)
(0, 1, 1, 243, 504.7784675878444)
(0, 1, 1, 244, 561.8865725382192)
(0, 1, 1, 245, 505.0320975534382)
(0, 1, 1, 246, 635.4321612507122)
(0, 1, 1, 247, 458.4901515135719)
(0, 1, 1, 248, 552.4665775450483)
(0, 1, 1, 249, 539.0386943396387)
(0, 2, 0, 0, 185.30135539524346)
(0, 2, 0, 1, 311.1073040828079)
(0, 2, 0, 2, 246.04591573014343)
(0, 2, 0, 3, 172.45572760306095)
(0, 2, 0, 4, 246.50032805681843)
(0, 2, 0, 5, 281.4565029888832)
(0, 2, 0, 6, 295.3912812618376)
(0, 2, 0, 7, 274.80593579210534)
(0, 2, 0, 8, 298.5633602771838)
(0, 2, 0, 9, 230.12689272569693)
(0, 2, 0, 10, 152.64732666101233)
(0, 2, 0, 11, 298.0655840073597)
(0, 2, 0, 12, 245.21249728600674)
(0, 2, 0, 13, 257.6062412983941)
(0, 2, 0, 14, 315.31045304576827)
(0, 2, 0, 15, 359.68372728742037)
(0, 2, 0, 16, 362.4028578211019)
(0, 2, 0, 17, 368.78574952832963)
(0, 2, 0, 18, 277.18285369109987)
(0, 2, 0, 19, 250.4467304217074)
(0, 2, 0, 20, 188.05963429308667)
(0, 2, 0, 21, 265.68982342935635)
(0, 2, 0, 22, 232.0052415244022)
(0, 2, 0, 23, 254.69522871144886)
(0, 2, 0, 24, 197.4786290521061)
(0, 2, 0, 25, 204.47402593510645)
(0, 2, 0, 26, 244.8309787092089)
(0, 2, 0, 27, 244.95101387319855)
(0, 2, 0, 28, 295.1285947659301)
(0, 2, 0, 29, 251.62285336358963)
(0, 2, 0, 30, 275.5192277083018)
(0, 2, 0, 31, 389.8182782467234)
(0, 2, 0, 32, 501.77696397686276)
(0, 2, 0, 33, 198.9004510943588)
(0, 2, 0, 34, 267.1516227207885)
(0, 2, 0, 35, 186.1934167427045)
(0, 2, 0, 36, 301.5565935677544)
(0, 2, 0, 37, 182.20866130718966)
(0, 2, 0, 38, 210.6474775811713)
(0, 2, 0, 39, 298.3107890771087)
(0, 2, 0, 40, 215.71698890985164)
(0, 2, 0, 41, 297.8481887874057)
(0, 2, 0, 42, 381.58251242138766)
(0, 2, 0, 43, 281.9314128737963)
(0, 2, 0, 44, 383.5046110029079)
(0, 2, 0, 45, 379.5482902910493)
(0, 2, 0, 46, 282.65920309544515)
(0, 2, 0, 47, 285.32998166087634)
(0, 2, 0, 48, 229.83682912225612)
(0, 2, 0, 49, 279.5528427306229)
(0, 2, 0, 50, 414.21592841958153)
(0, 2, 0, 51, 239.4404232755209)
(0, 2, 0, 52, 252.02588509325193)
(0, 2, 0, 53, 316.2109216702745)
(0, 2, 0, 54, 230.56387782932705)
(0, 2, 0, 55, 389.26013967645787)
(0, 2, 0, 56, 299.09703587487047)
(0, 2, 0, 57, 317.38626128774376)
(0, 2, 0, 58, 271.759655448703)
(0, 2, 0, 59, 326.43343135902387)
(0, 2, 0, 60, 458.6621608198268)
(0, 2, 0, 61, 450.2715710017268)
(0, 2, 0, 62, 201.6582776403121)
(0, 2, 0, 63, 258.9632769324809)
(0, 2, 0, 64, 331.13208235796117)
(0, 2, 0, 65, 420.1900136981538)
(0, 2, 0, 66, 250.3732342856426)
(0, 2, 0, 67, 264.6464865022312)
(0, 2, 0, 68, 285.7949362324)
(0, 2, 0, 69, 135.34899458115157)
(0, 2, 0, 70, 339.4187764881971)
(0, 2, 0, 71, 426.78378667919446)
(0, 2, 0, 72, 371.0983918591711)
(0, 2, 0, 73, 259.68529699144966)
(0, 2, 0, 74, 182.90362226688467)
(0, 2, 0, 75, 190.0990972916366)
(0, 2, 0, 76, 240.47377119879127)
(0, 2, 0, 77, 349.8358077464629)
(0, 2, 0, 78, 326.3571170000715)
(0, 2, 0, 79, 262.85419303286443)
(0, 2, 0, 80, 319.43555707164387)
(0, 2, 0, 81, 232.62368254773352)
(0, 2, 0, 82, 199.730496721816)
(0, 2, 0, 83, 236.4468877483418)
(0, 2, 0, 84, 337.8798674542923)
(0, 2, 0, 85, 194.8113030679814)
(0, 2, 0, 86, 298.85927810954837)
(0, 2, 0, 87, 284.8661232643893)
(0, 2, 0, 88, 427.8073677329707)
(0, 2, 0, 89, 423.8056377804038)
(0, 2, 0, 90, 212.88008620065492)
(0, 2, 0, 91, 232.77643738973188)
(0, 2, 0, 92, 336.5920546019966)
(0, 2, 0, 93, 233.6401873146576)
(0, 2, 0, 94, 278.7827733233539)
(0, 2, 0, 95, 161.519440183335)
(0, 2, 0, 96, 253.8178568693584)
(0, 2, 0, 97, 271.0288057297346)
(0, 2, 0, 98, 298.01751388282656)
(0, 2, 0, 99, 381.36658228216794)
(0, 2, 0, 100, 296.2488334956259)
(0, 2, 0, 101, 528.0518492099513)
(0, 2, 0, 102, 231.24337021429366)
(0, 2, 0, 103, 257.01407155237393)
(0, 2, 0, 104, 212.1106699840917)
(0, 2, 0, 105, 423.5664242225493)
(0, 2, 0, 106, 331.77009530763024)
(0, 2, 0, 107, 222.5606068166563)
(0, 2, 0, 108, 333.08120457539377)
(0, 2, 0, 109, 307.86049548024613)
(0, 2, 0, 110, 310.18587915701636)
(0, 2, 0, 111, 293.0166517549809)
(0, 2, 0, 112, 253.22346544832973)
(0, 2, 0, 113, 306.0764804382449)
(0, 2, 0, 114, 316.72105213690946)
(0, 2, 0, 115, 193.0679977127813)
(0, 2, 0, 116, 258.86215537925125)
(0, 2, 0, 117, 279.8057608325071)
(0, 2, 0, 118, 361.1061025943188)
(0, 2, 0, 119, 269.65270151901206)
(0, 2, 0, 120, 159.99505364675443)
(0, 2, 0, 121, 413.9884852082558)
(0, 2, 0, 122, 354.93582020238097)
(0, 2, 0, 123, 197.75130683180305)
(0, 2, 0, 124, 346.7060058758268)
(0, 2, 0, 125, 235.1137322963726)
(0, 2, 0, 126, 354.0567595462621)
(0, 2, 0, 127, 235.1033135987611)
(0, 2, 0, 128, 247.33166503549856)
(0, 2, 0, 129, 412.9141279162016)
(0, 2, 0, 130, 200.6661708507879)
(0, 2, 0, 131, 160.3358096644298)
(0, 2, 0, 132, 178.24196047348502)
(0, 2, 0, 133, 237.0580191669806)
(0, 2, 0, 134, 323.0264678614319)
(0, 2, 0, 135, 262.3325182199747)
(0, 2, 0, 136, 209.1989238714873)
(0, 2, 0, 137, 408.02779500353574)
(0, 2, 0, 138, 245.14600111232758)
(0, 2, 0, 139, 321.932408235821)
(0, 2, 0, 140, 221.2860403554632)
(0, 2, 0, 141, 174.609566353944)
(0, 2, 0, 142, 196.18961024381912)
(0, 2, 0, 143, 295.72693806880864)
(0, 2, 0, 144, 270.7736174166471)
(0, 2, 0, 145, 194.15598407328181)
(0, 2, 0, 146, 329.7738888814477)
(0, 2, 0, 147, 270.9524430991591)
(0, 2, 0, 148, 258.1672642077526)
(0, 2, 0, 149, 160.19851909098418)
(0, 2, 0, 150, 185.96790403307358)
(0, 2, 0, 151, 181.26077109889363)
(0, 2, 0, 152, 408.09416705540247)
(0, 2, 0, 153, 269.9033716317495)
(0, 2, 0, 154, 211.5640213125287)
(0, 2, 0, 155, 326.08500576074215)
(0, 2, 0, 156, 292.11638996012687)
(0, 2, 0, 157, 277.0652587197714)
(0, 2, 0, 158, 209.92369763228658)
(0, 2, 0, 159, 319.55546580097337)
(0, 2, 0, 160, 303.6740426264706)
(0, 2, 0, 161, 196.48327755261693)
(0, 2, 0, 162, 181.3210238409017)
(0, 2, 0, 163, 194.23025693904793)
(0, 2, 0, 164, 214.25771683919757)
(0, 2, 0, 165, 390.1021990638025)
(0, 2, 0, 166, 247.55305856935578)
(0, 2, 0, 167, 329.15361336795337)
(0, 2, 0, 168, 516.4152429638697)
(0, 2, 0, 169, 248.62390451915454)
(0, 2, 0, 170, 287.1733549976586)
(0, 2, 0, 171, 309.8922686857341)
(0, 2, 0, 172, 311.37442632596185)
(0, 2, 0, 173, 227.28458055179752)
(0, 2, 0, 174, 196.91479766153924)
(0, 2, 0, 175, 324.2643278501447)
(0, 2, 0, 176, 179.71181016836533)
(0, 2, 0, 177, 127.29094689703467)
(0, 2, 0, 178, 343.8449719440815)
(0, 2, 0, 179, 319.7493795064151)
(0, 2, 0, 180, 442.6034602725263)
(0, 2, 0, 181, 189.75180675204462)
(0, 2, 0, 182, 154.5384571027994)
(0, 2, 0, 183, 223.21758671263652)
(0, 2, 0, 184, 264.35608608234133)
(0, 2, 0, 185, 213.88459379206557)
(0, 2, 0, 186, 131.79502170309598)
(0, 2, 0, 187, 134.8619584437032)
(0, 2, 0, 188, 210.18519521080705)
(0, 2, 0, 189, 153.0994474790878)
(0, 2, 0, 190, 206.43782866835068)
(0, 2, 0, 191, 211.89614222299238)
(0, 2, 0, 192, 291.64323932693884)
(0, 2, 0, 193, 215.25256037871947)
(0, 2, 0, 194, 321.0571082329114)
(0, 2, 0, 195, 371.8976188449457)
(0, 2, 0, 196, 305.6712593238108)
(0, 2, 0, 197, 242.98203031390034)
(0, 2, 0, 198, 245.1804825940322)
(0, 2, 0, 199, 306.9277038583169)
(0, 2, 0, 200, 352.14259239604064)
(0, 2, 0, 201, 276.977945745626)
(0, 2, 0, 202, 399.5779764950283)
(0, 2, 0, 203, 367.6520388801736)
(0, 2, 0, 204, 315.55026662348104)
(0, 2, 0, 205, 262.59855311123346)
(0, 2, 0, 206, 307.21819861283836)
(0, 2, 0, 207, 297.31676824613396)
(0, 2, 0, 208, 283.31962495231943)
(0, 2, 0, 209, 248.21154033080552)
(0, 2, 0, 210, 260.6004240824049)
(0, 2, 0, 211, 218.25205305340356)
(0, 2, 0, 212, 213.2598695176389)
(0, 2, 0, 213, 353.2600658048571)
(0, 2, 0, 214, 268.09623717472846)
(0, 2, 0, 215, 230.24964421378775)
(0, 2, 0, 216, 258.03918458663287)
(0, 2, 0, 217, 280.8996761242204)
(0, 2, 0, 218, 348.18467247924747)
(0, 2, 0, 219, 276.81581064507054)
(0, 2, 0, 220, 221.3718478551002)
(0, 2, 0, 221, 290.74763152585854)
(0, 2, 0, 222, 360.29813596359054)
(0, 2, 0, 223, 259.1630951907603)
(0, 2, 0, 224, 357.79740879623876)
(0, 2, 0, 225, 218.75572717086249)
(0, 2, 0, 226, 239.4202468138596)
(0, 2, 0, 227, 212.44246744466176)
(0, 2, 0, 228, 219.77105079728034)
(0, 2, 0, 229, 341.2618413977244)
(0, 2, 0, 230, 264.81155018661144)
(0, 2, 0, 231, 227.65773678719117)
(0, 2, 0, 232, 186.13685533588702)
(0, 2, 0, 233, 295.87781837307733)
(0, 2, 0, 234, 208.8690014807053)
(0, 2, 0, 235, 253.2260937800327)
(0, 2, 0, 236, 312.933812087915)
(0, 2, 0, 237, 419.9722468090276)
(0, 2, 0, 238, 253.40028476750302)
(0, 2, 0, 239, 325.2779937526077)
(0, 2, 0, 240, 275.6230552521553)
(0, 2, 0, 241, 303.70993982839224)
(0, 2, 0, 242, 257.4116688758931)
(0, 2, 0, 243, 215.5268776705238)
(0, 2, 0, 244, 251.0086812030094)
(0, 2, 0, 245, 225.1058394605323)
(0, 2, 0, 246, 182.0905836953655)
(0, 2, 0, 247, 292.1122219890323)
(0, 2, 0, 248, 217.26420802961707)
(0, 2, 0, 249, 222.4096064627496)
(0, 2, 1, 0, 811.6176867540024)
(0, 2, 1, 1, 679.491727806014)
(0, 2, 1, 2, 655.7990195057663)
(0, 2, 1, 3, 712.5019736273553)
(0, 2, 1, 4, 490.2169317252887)
(0, 2, 1, 5, 799.2758891813648)
(0, 2, 1, 6, 592.968383329478)
(0, 2, 1, 7, 686.3886360543245)
(0, 2, 1, 8, 644.1886996705213)
(0, 2, 1, 9, 753.6282027912624)
(0, 2, 1, 10, 762.2581188134911)
(0, 2, 1, 11, 702.3227065934575)
(0, 2, 1, 12, 639.6144488236808)
(0, 2, 1, 13, 742.8239043913147)
(0, 2, 1, 14, 419.6058694791783)
(0, 2, 1, 15, 672.6739535730769)
(0, 2, 1, 16, 572.1479718519068)
(0, 2, 1, 17, 479.96976428584486)
(0, 2, 1, 18, 656.2290600518636)
(0, 2, 1, 19, 557.2486085882207)
(0, 2, 1, 20, 957.6040731748321)
(0, 2, 1, 21, 1060.7563701329284)
(0, 2, 1, 22, 755.8741906759928)
(0, 2, 1, 23, 751.878936473723)
(0, 2, 1, 24, 591.1874228590323)
