(2, 1, 0, 109, 4.323562100412758)
(2, 1, 0, 110, 8.212372784461182)
(2, 1, 0, 111, 4.961835436191999)
(2, 1, 0, 112, 4.540359744369559)
(2, 1, 0, 113, 4.697962188844856)
(2, 1, 0, 114, 4.46218475061774)
(2, 1, 0, 115, 4.279485571308488)
(2, 1, 0, 116, 4.344275440035491)
(2, 1, 0, 117, 4.870427904546266)
(2, 1, 0, 118, 6.60541834272786)
(2, 1, 0, 119, 7.0909328394868325)
(2, 1, 0, 120, 5.117571280685592)
(2, 1, 0, 121, 5.77915516564662)
(2, 1, 0, 122, 5.031304103139188)
(2, 1, 0, 123, 7.669838355521318)
(2, 1, 0, 124, 5.3647971377862165)
(2, 1, 0, 125, 3.881667368248464)
(2, 1, 0, 126, 7.677527810726317)
(2, 1, 0, 127, 5.019298295433546)
(2, 1, 0, 128, 4.4213031117952815)
(2, 1, 0, 129, 6.237262697501047)
(2, 1, 0, 130, 5.517631783089104)
(2, 1, 0, 131, 5.361670546748872)
(2, 1, 0, 132, 7.329107358788731)
(2, 1, 0, 133, 6.006432621408846)
(2, 1, 0, 134, 5.7013928060608)
(2, 1, 0, 135, 5.060326668308153)
(2, 1, 0, 136, 5.578863321021177)
(2, 1, 0, 137, 6.36899798423161)
(2, 1, 0, 138, 4.655053945185238)
(2, 1, 0, 139, 5.004686013175089)
(2, 1, 0, 140, 5.34617430809811)
(2, 1, 0, 141, 5.471904090050347)
(2, 1, 0, 142, 5.166267272395864)
(2, 1, 0, 143, 5.9563332451352755)
(2, 1, 0, 144, 4.8377114216654125)
(2, 1, 0, 145, 4.69416599967917)
(2, 1, 0, 146, 7.0284480570339785)
(2, 1, 0, 147, 5.337932581353848)
(2, 1, 0, 148, 4.356836047957458)
(2, 1, 0, 149, 4.065463652892806)
(2, 1, 0, 150, 4.244321785628041)
(2, 1, 0, 151, 7.470618303046821)
(2, 1, 0, 152, 7.303011182912679)
(2, 1, 0, 153, 5.148842566022764)
(2, 1, 0, 154, 4.666044844958871)
(2, 1, 0, 155, 5.132029046087842)
(2, 1, 0, 156, 6.897628598081407)
(2, 1, 0, 157, 4.260623947775148)
(2, 1, 0, 158, 4.428012639004531)
(2, 1, 0, 159, 6.775524403552456)
(2, 1, 0, 160, 5.422281124539003)
(2, 1, 0, 161, 4.1245377315793466)
(2, 1, 0, 162, 5.561118812307137)
(2, 1, 0, 163, 4.748988733316564)
(2, 1, 0, 164, 4.688843377418216)
(2, 1, 0, 165, 4.549651330211553)
(2, 1, 0, 166, 4.134791696926239)
(2, 1, 0, 167, 4.623014928893639)
(2, 1, 0, 168, 7.624749763757508)
(2, 1, 0, 169, 4.867158977598336)
(2, 1, 0, 170, 5.286246316183217)
(2, 1, 0, 171, 5.845066593458191)
(2, 1, 0, 172, 6.201751310763575)
(2, 1, 0, 173, 3.572311038254699)
(2, 1, 0, 174, 5.750544426733907)
(2, 1, 0, 175, 5.939187377120996)
(2, 1, 0, 176, 4.841356302402418)
(2, 1, 0, 177, 3.513268979335829)
(2, 1, 0, 178, 4.8612654445221715)
(2, 1, 0, 179, 5.365054951450763)
(2, 1, 0, 180, 7.246362093156966)
(2, 1, 0, 181, 4.224436522081282)
(2, 1, 0, 182, 4.5913799425119635)
(2, 1, 0, 183, 4.646135192495355)
(2, 1, 0, 184, 4.298751862730688)
(2, 1, 0, 185, 4.717726624383145)
(2, 1, 0, 186, 4.799416793666116)
(2, 1, 0, 187, 6.211867641660774)
(2, 1, 0, 188, 4.1589473189948745)
(2, 1, 0, 189, 4.561480821420699)
(2, 1, 0, 190, 6.514461629766398)
(2, 1, 0, 191, 5.182030457047934)
(2, 1, 0, 192, 6.094317199815494)
(2, 1, 0, 193, 4.1596518080082)
(2, 1, 0, 194, 4.8539527883933635)
(2, 1, 0, 195, 5.606005792840163)
(2, 1, 0, 196, 6.034037763042952)
(2, 1, 0, 197, 6.069158317826602)
(2, 1, 0, 198, 5.328015647669107)
(2, 1, 0, 199, 4.78998306200663)
(2, 1, 0, 200, 5.557520321686519)
(2, 1, 0, 201, 5.056675886255966)
(2, 1, 0, 202, 7.289534275316017)
(2, 1, 0, 203, 6.972111673686983)
(2, 1, 0, 204, 5.223961286996506)
(2, 1, 0, 205, 6.286551204159593)
(2, 1, 0, 206, 5.8358176014250365)
(2, 1, 0, 207, 4.1059447407672)
(2, 1, 0, 208, 4.5557185207558515)
(2, 1, 0, 209, 7.227599580619402)
(2, 1, 0, 210, 7.238159014062644)
(2, 1, 0, 211, 4.2893039404999875)
(2, 1, 0, 212, 4.932927718817398)
(2, 1, 0, 213, 5.98208022039184)
(2, 1, 0, 214, 5.592499867180734)
(2, 1, 0, 215, 5.530701126068551)
(2, 1, 0, 216, 4.5081404963197045)
(2, 1, 0, 217, 5.911452790721755)
(2, 1, 0, 218, 6.565564085196642)
(2, 1, 0, 219, 4.462082108723857)
(2, 1, 0, 220, 4.47269784737295)
(2, 1, 0, 221, 5.573918578655342)
(2, 1, 0, 222, 6.3045188305208235)
(2, 1, 0, 223, 4.632223106184858)
(2, 1, 0, 224, 4.75556493121072)
(2, 1, 0, 225, 4.120928821730109)
(2, 1, 0, 226, 5.373672064720483)
(2, 1, 0, 227, 4.665360103769246)
(2, 1, 0, 228, 5.430783602107731)
(2, 1, 0, 229, 6.38294427457925)
(2, 1, 0, 230, 6.275254750372676)
(2, 1, 0, 231, 5.130661028223933)
(2, 1, 0, 232, 3.8541285094189144)
(2, 1, 0, 233, 5.281513274263894)
(2, 1, 0, 234, 5.12844507660614)
(2, 1, 0, 235, 4.498632196453357)
(2, 1, 0, 236, 4.181463059765514)
(2, 1, 0, 237, 4.374141724089996)
(2, 1, 0, 238, 4.065900933785265)
(2, 1, 0, 239, 6.40127870083588)
(2, 1, 0, 240, 5.1351161270086845)
(2, 1, 0, 241, 3.9471069976085675)
(2, 1, 0, 242, 4.367263666287009)
(2, 1, 0, 243, 5.5069952381181135)
(2, 1, 0, 244, 6.826489363928731)
(2, 1, 0, 245, 4.964121249317296)
(2, 1, 0, 246, 4.118941432488314)
(2, 1, 0, 247, 6.236576722084886)
(2, 1, 0, 248, 4.500524801251018)
(2, 1, 0, 249, 4.484612420233002)
(2, 1, 1, 0, 13.642982673694203)
(2, 1, 1, 1, 13.667951642980725)
(2, 1, 1, 2, 13.126429499304168)
(2, 1, 1, 3, 13.075383298530726)
(2, 1, 1, 4, 14.484593654414008)
(2, 1, 1, 5, 14.165958835308249)
(2, 1, 1, 6, 14.527095996321721)
(2, 1, 1, 7, 14.037578009261088)
(2, 1, 1, 8, 11.89114178107633)
(2, 1, 1, 9, 13.2248611657044)
(2, 1, 1, 10, 12.670019019656621)
(2, 1, 1, 11, 14.384595780819712)
(2, 1, 1, 12, 12.125152709568667)
(2, 1, 1, 13, 11.72309496027994)
(2, 1, 1, 14, 12.595363215640747)
(2, 1, 1, 15, 12.129787594977866)
(2, 1, 1, 16, 13.551862346789607)
(2, 1, 1, 17, 14.457199551672376)
(2, 1, 1, 18, 12.25709157633624)
(2, 1, 1, 19, 12.20746591349623)
(2, 1, 1, 20, 12.887735149074807)
(2, 1, 1, 21, 11.74490115270394)
(2, 1, 1, 22, 11.77527858404605)
(2, 1, 1, 23, 11.035287179415086)
(2, 1, 1, 24, 12.871500966452832)
(2, 1, 1, 25, 13.57671612169776)
(2, 1, 1, 26, 12.644158963954567)
(2, 1, 1, 27, 14.716510995780174)
(2, 1, 1, 28, 14.374989498325178)
(2, 1, 1, 29, 13.385070814326731)
(2, 1, 1, 30, 14.248807141944116)
(2, 1, 1, 31, 13.75621776459056)
(2, 1, 1, 32, 13.794545572797738)
(2, 1, 1, 33, 14.597702905371587)
(2, 1, 1, 34, 14.306475311010391)
(2, 1, 1, 35, 11.512150976034764)
(2, 1, 1, 36, 12.00444570156495)
(2, 1, 1, 37, 12.127862428235408)
(2, 1, 1, 38, 14.318653207764145)
(2, 1, 1, 39, 13.872882957961675)
(2, 1, 1, 40, 11.947748151352107)
(2, 1, 1, 41, 12.769087090508693)
(2, 1, 1, 42, 13.057721338726664)
(2, 1, 1, 43, 14.156613026279924)
(2, 1, 1, 44, 13.763116582161459)
(2, 1, 1, 45, 14.69436216901036)
(2, 1, 1, 46, 14.273626777086323)
(2, 1, 1, 47, 14.05816037722431)
(2, 1, 1, 48, 13.255910610609677)
(2, 1, 1, 49, 10.711565726175364)
(2, 1, 1, 50, 13.706713747864066)
(2, 1, 1, 51, 13.506410149061182)
(2, 1, 1, 52, 14.581571715822236)
(2, 1, 1, 53, 13.585566626995774)
(2, 1, 1, 54, 12.572258268978082)
(2, 1, 1, 55, 12.297898324511527)
(2, 1, 1, 56, 13.931464903329585)
(2, 1, 1, 57, 11.175282415607306)
(2, 1, 1, 58, 13.142007464103072)
(2, 1, 1, 59, 10.867745394182634)
(2, 1, 1, 60, 13.128129329557279)
(2, 1, 1, 61, 13.957604459599104)
(2, 1, 1, 62, 13.591013445907873)
(2, 1, 1, 63, 11.974416011658809)
(2, 1, 1, 64, 12.057313379327443)
(2, 1, 1, 65, 15.069719027512905)
(2, 1, 1, 66, 14.118338484723271)
(2, 1, 1, 67, 12.733518893188506)
(2, 1, 1, 68, 14.229182181795451)
(2, 1, 1, 69, 12.066525662953143)
(2, 1, 1, 70, 14.037137413504016)
(2, 1, 1, 71, 14.022319480192607)
(2, 1, 1, 72, 12.879781780615335)
(2, 1, 1, 73, 13.919477409278343)
(2, 1, 1, 74, 12.70595044977274)
(2, 1, 1, 75, 13.116806458417706)
(2, 1, 1, 76, 13.156988427731992)
(2, 1, 1, 77, 14.185450965577427)
(2, 1, 1, 78, 12.339587268024577)
(2, 1, 1, 79, 12.407839003879117)
(2, 1, 1, 80, 12.003023488726857)
(2, 1, 1, 81, 11.592899901063854)
(2, 1, 1, 82, 11.813833741965992)
(2, 1, 1, 83, 13.347045780822485)
(2, 1, 1, 84, 14.061360653668837)
(2, 1, 1, 85, 13.582030344765139)
(2, 1, 1, 86, 12.241917369168986)
(2, 1, 1, 87, 12.784632103965048)
(2, 1, 1, 88, 12.029397987199706)
(2, 1, 1, 89, 15.026714572480241)
(2, 1, 1, 90, 12.581866362097523)
(2, 1, 1, 91, 10.60236139405633)
(2, 1, 1, 92, 13.303932780420059)
(2, 1, 1, 93, 12.28348920879087)
(2, 1, 1, 94, 14.992322393133477)
(2, 1, 1, 95, 11.570748995411023)
(2, 1, 1, 96, 14.720860515518627)
(2, 1, 1, 97, 14.060404948885004)
(2, 1, 1, 98, 15.013663760962775)
(2, 1, 1, 99, 12.453996199482233)
(2, 1, 1, 100, 13.226823464556086)
(2, 1, 1, 101, 14.861507428630707)
(2, 1, 1, 102, 13.85964721254357)
(2, 1, 1, 103, 12.132201537813934)
(2, 1, 1, 104, 12.12391627328707)
(2, 1, 1, 105, 14.23464730281412)
(2, 1, 1, 106, 12.18178989833703)
(2, 1, 1, 107, 12.100094811323503)
(2, 1, 1, 108, 13.601859284446421)
(2, 1, 1, 109, 14.193275788517127)
(2, 1, 1, 110, 10.562725391544221)
(2, 1, 1, 111, 14.066295275526878)
(2, 1, 1, 112, 13.785969167008549)
(2, 1, 1, 113, 12.689477053621882)
(2, 1, 1, 114, 13.20422495824739)
(2, 1, 1, 115, 12.235577388912159)
(2, 1, 1, 116, 13.345538814719784)
(2, 1, 1, 117, 12.748691250191895)
(2, 1, 1, 118, 14.004882381531385)
(2, 1, 1, 119, 12.292915460692676)
(2, 1, 1, 120, 11.79703113626748)
(2, 1, 1, 121, 14.813660524460614)
(2, 1, 1, 122, 14.036996324938347)
(2, 1, 1, 123, 10.149593486886333)
(2, 1, 1, 124, 13.729839483917157)
(2, 1, 1, 125, 11.385808660861219)
(2, 1, 1, 126, 11.434655543698872)
(2, 1, 1, 127, 13.563705622742189)
(2, 1, 1, 128, 11.838923721753972)
(2, 1, 1, 129, 13.249619458019486)
(2, 1, 1, 130, 9.61587250373887)
(2, 1, 1, 131, 12.840331485151616)
(2, 1, 1, 132, 11.269864177939501)
(2, 1, 1, 133, 13.929418936770174)
(2, 1, 1, 134, 13.74491722823101)
(2, 1, 1, 135, 14.098868536043168)
(2, 1, 1, 136, 13.982805201853363)
(2, 1, 1, 137, 14.383666284184768)
(2, 1, 1, 138, 14.432936103272034)
(2, 1, 1, 139, 14.450801104229917)
(2, 1, 1, 140, 14.40782657509341)
(2, 1, 1, 141, 13.32289006608511)
(2, 1, 1, 142, 13.262163719738531)
(2, 1, 1, 143, 13.951546299190849)
(2, 1, 1, 144, 13.494017146906671)
(2, 1, 1, 145, 13.682033732418082)
(2, 1, 1, 146, 13.382460999813953)
(2, 1, 1, 147, 13.947007338487145)
(2, 1, 1, 148, 14.35784394771295)
(2, 1, 1, 149, 12.826506852749164)
(2, 1, 1, 150, 11.934354402072671)
(2, 1, 1, 151, 12.414367264146453)
(2, 1, 1, 152, 8.770925169166318)
(2, 1, 1, 153, 13.080785150848744)
(2, 1, 1, 154, 13.891820644967838)
(2, 1, 1, 155, 13.531551748216604)
(2, 1, 1, 156, 14.57176051682852)
(2, 1, 1, 157, 12.535100669483542)
(2, 1, 1, 158, 11.614212101279646)
(2, 1, 1, 159, 12.475121973810461)
(2, 1, 1, 160, 13.370325332548648)
(2, 1, 1, 161, 11.360319062957842)
(2, 1, 1, 162, 13.185049458137891)
(2, 1, 1, 163, 11.231687959792138)
(2, 1, 1, 164, 11.748817541830098)
(2, 1, 1, 165, 13.395066681565204)
(2, 1, 1, 166, 12.133695726058608)
(2, 1, 1, 167, 11.729763998586806)
(2, 1, 1, 168, 13.456910524090768)
(2, 1, 1, 169, 13.89744607188711)
(2, 1, 1, 170, 11.272692142404328)
(2, 1, 1, 171, 14.095130550556712)
(2, 1, 1, 172, 12.642747202006342)
(2, 1, 1, 173, 10.417346101369999)
(2, 1, 1, 174, 10.784505246943743)
(2, 1, 1, 175, 14.252333096596686)
(2, 1, 1, 176, 12.135304076725777)
(2, 1, 1, 177, 13.698380294618008)
(2, 1, 1, 178, 13.716568710121205)
(2, 1, 1, 179, 14.08255815144874)
(2, 1, 1, 180, 14.75035082508559)
(2, 1, 1, 181, 13.422572886788329)
(2, 1, 1, 182, 13.56361947785902)
(2, 1, 1, 183, 12.886920716859237)
(2, 1, 1, 184, 14.398165055713521)
(2, 1, 1, 185, 13.486014880657017)
(2, 1, 1, 186, 11.861372473846696)
(2, 1, 1, 187, 12.27361111282413)
(2, 1, 1, 188, 14.19685199579125)
(2, 1, 1, 189, 14.108597015644783)
(2, 1, 1, 190, 12.929924929918503)
(2, 1, 1, 191, 12.820599317817392)
(2, 1, 1, 192, 14.125618403388453)
(2, 1, 1, 193, 11.736680811641044)
(2, 1, 1, 194, 14.663592950864304)
(2, 1, 1, 195, 12.233162018670003)
(2, 1, 1, 196, 13.619382318392626)
(2, 1, 1, 197, 11.388683214550394)
(2, 1, 1, 198, 13.690175599320744)
(2, 1, 1, 199, 13.513757511165304)
(2, 1, 1, 200, 14.151927829107338)
(2, 1, 1, 201, 13.564348343875492)
(2, 1, 1, 202, 14.20961025167437)
(2, 1, 1, 203, 12.5375410253468)
(2, 1, 1, 204, 14.424369041429172)
(2, 1, 1, 205, 9.540887570592629)
(2, 1, 1, 206, 14.613328919611249)
(2, 1, 1, 207, 11.283791347015947)
(2, 1, 1, 208, 13.873892589264635)
(2, 1, 1, 209, 12.012275415372375)
(2, 1, 1, 210, 12.589823340317475)
(2, 1, 1, 211, 13.028576840281987)
(2, 1, 1, 212, 13.675663160280966)
(2, 1, 1, 213, 12.955477312489132)
(2, 1, 1, 214, 14.494916128910225)
(2, 1, 1, 215, 13.91196343731584)
(2, 1, 1, 216, 14.139545578943858)
(2, 1, 1, 217, 13.072888571548319)
(2, 1, 1, 218, 12.361757677934394)
(2, 1, 1, 219, 12.569696408092021)
(2, 1, 1, 220, 13.397604554481498)
(2, 1, 1, 221, 14.150265077326734)
(2, 1, 1, 222, 14.747850389152896)
(2, 1, 1, 223, 11.471476999601908)
(2, 1, 1, 224, 11.236999438494628)
(2, 1, 1, 225, 12.167218879341798)
(2, 1, 1, 226, 11.93371473428807)
(2, 1, 1, 227, 11.176786950650914)
(2, 1, 1, 228, 13.464723845576035)
(2, 1, 1, 229, 14.289130509092486)
(2, 1, 1, 230, 14.605235685558025)
(2, 1, 1, 231, 11.28468171871877)
(2, 1, 1, 232, 11.272317679755107)
(2, 1, 1, 233, 10.605084683126835)
(2, 1, 1, 234, 13.226923451266853)
(2, 1, 1, 235, 14.538430950041096)
(2, 1, 1, 236, 13.38072471097839)
(2, 1, 1, 237, 12.303601553244945)
(2, 1, 1, 238, 11.911635370746843)
(2, 1, 1, 239, 14.073343656978784)
(2, 1, 1, 240, 13.576255891569112)
(2, 1, 1, 241, 11.73502056890347)
(2, 1, 1, 242, 14.018500917495135)
(2, 1, 1, 243, 14.416564043679685)
(2, 1, 1, 244, 14.364459392869678)
(2, 1, 1, 245, 11.740379797089819)
(2, 1, 1, 246, 10.296147696711555)
(2, 1, 1, 247, 13.349168585152135)
(2, 1, 1, 248, 14.169471935867103)
(2, 1, 1, 249, 14.124251718944741)
(2, 2, 0, 0, 3.8685197896916668)
(2, 2, 0, 1, 4.513908634420638)
(2, 2, 0, 2, 4.128077655449052)
(2, 2, 0, 3, 3.9601464576122476)
(2, 2, 0, 4, 8.898619548018301)
(2, 2, 0, 5, 9.020117580563621)
(2, 2, 0, 6, 6.402985324469642)
(2, 2, 0, 7, 5.747063604151009)
(2, 2, 0, 8, 4.075313593663088)
(2, 2, 0, 9, 3.5228114091533596)
(2, 2, 0, 10, 6.74604538391316)
(2, 2, 0, 11, 7.630777582731492)
(2, 2, 0, 12, 5.740437165839908)
(2, 2, 0, 13, 3.6604345522400825)
(2, 2, 0, 14, 4.018093141824106)
(2, 2, 0, 15, 4.504252120702887)
(2, 2, 0, 16, 9.421065224633514)
(2, 2, 0, 17, 6.089447683822469)
(2, 2, 0, 18, 4.4520751870394255)
(2, 2, 0, 19, 5.915892102914753)
(2, 2, 0, 20, 4.103172076441912)
(2, 2, 0, 21, 4.587717690015361)
(2, 2, 0, 22, 5.407381441413383)
(2, 2, 0, 23, 4.122623072860787)
(2, 2, 0, 24, 6.769615974368048)
(2, 2, 0, 25, 3.6600111667561963)
(2, 2, 0, 26, 4.749229925916168)
(2, 2, 0, 27, 5.479577764662266)
(2, 2, 0, 28, 9.177133864503503)
(2, 2, 0, 29, 5.252504806059311)
(2, 2, 0, 30, 4.25086888794286)
(2, 2, 0, 31, 5.813392981434218)
(2, 2, 0, 32, 6.776018832576879)
(2, 2, 0, 33, 8.64565604907555)
(2, 2, 0, 34, 9.006811686120985)
(2, 2, 0, 35, 6.289056799342335)
(2, 2, 0, 36, 6.822351855424128)
(2, 2, 0, 37, 3.853196775383915)
(2, 2, 0, 38, 4.426166936593551)
(2, 2, 0, 39, 4.923312258859192)
(2, 2, 0, 40, 4.246929892570447)
(2, 2, 0, 41, 3.8479184974508103)
(2, 2, 0, 42, 4.5860070225267195)
(2, 2, 0, 43, 4.511656068404837)
(2, 2, 0, 44, 5.828555113667322)
(2, 2, 0, 45, 5.508954230980329)
(2, 2, 0, 46, 6.768616737269227)
(2, 2, 0, 47, 4.00034575096712)
(2, 2, 0, 48, 4.429082636994557)
(2, 2, 0, 49, 4.482586636947473)
(2, 2, 0, 50, 3.991582823060274)
(2, 2, 0, 51, 4.321048820667902)
(2, 2, 0, 52, 9.619553564723313)
(2, 2, 0, 53, 3.903494851681808)
(2, 2, 0, 54, 4.3601567630402975)
(2, 2, 0, 55, 4.432594246537159)
(2, 2, 0, 56, 7.25939486583551)
(2, 2, 0, 57, 5.552064130779713)
(2, 2, 0, 58, 3.662805394668485)
(2, 2, 0, 59, 4.9656414605096915)
(2, 2, 0, 60, 5.519151251702204)
(2, 2, 0, 61, 4.1734205843709455)
(2, 2, 0, 62, 4.094295594386596)
(2, 2, 0, 63, 7.186282685001955)
(2, 2, 0, 64, 4.601853683734248)
(2, 2, 0, 65, 7.684573270752403)
(2, 2, 0, 66, 5.194771746928097)
(2, 2, 0, 67, 4.606142563522764)
(2, 2, 0, 68, 5.435187483143221)
(2, 2, 0, 69, 5.202146850605156)
(2, 2, 0, 70, 3.9881186160104467)
(2, 2, 0, 71, 4.774436434134659)
(2, 2, 0, 72, 4.963965161692176)
(2, 2, 0, 73, 4.411944213226149)
(2, 2, 0, 74, 3.6161374792935654)
(2, 2, 0, 75, 3.968159179465854)
(2, 2, 0, 76, 4.274415509365298)
(2, 2, 0, 77, 6.947264481572526)
(2, 2, 0, 78, 5.19171628939833)
(2, 2, 0, 79, 5.435701914724759)
(2, 2, 0, 80, 4.6648101707769065)
(2, 2, 0, 81, 3.857173140467108)
(2, 2, 0, 82, 4.667481121024958)
(2, 2, 0, 83, 4.194148150352097)
(2, 2, 0, 84, 5.499667355782789)
(2, 2, 0, 85, 4.002034421345895)
(2, 2, 0, 86, 5.01069425321195)
(2, 2, 0, 87, 5.274876021732924)
(2, 2, 0, 88, 3.578423418527968)
(2, 2, 0, 89, 8.142032190065242)
(2, 2, 0, 90, 4.207647865677912)
(2, 2, 0, 91, 3.9920661787296834)
(2, 2, 0, 92, 3.907914708235895)
(2, 2, 0, 93, 4.42564214568484)
(2, 2, 0, 94, 7.414071962728562)
(2, 2, 0, 95, 4.60062527277605)
(2, 2, 0, 96, 8.837354574136443)
(2, 2, 0, 97, 4.5737891499749574)
(2, 2, 0, 98, 7.106531576116873)
(2, 2, 0, 99, 6.066369729151537)
(2, 2, 0, 100, 4.842060968061098)
(2, 2, 0, 101, 9.221115984362287)
(2, 2, 0, 102, 4.788595903872854)
(2, 2, 0, 103, 4.579798490937111)
(2, 2, 0, 104, 3.312599858833601)
(2, 2, 0, 105, 5.415102937566998)
(2, 2, 0, 106, 5.086827077258152)
(2, 2, 0, 107, 3.402897272295724)
(2, 2, 0, 108, 4.539550918670633)
(2, 2, 0, 109, 5.951220375502803)
(2, 2, 0, 110, 4.881258252257613)
(2, 2, 0, 111, 4.539715845683165)
(2, 2, 0, 112, 6.948261122292629)
(2, 2, 0, 113, 3.8938374912737226)
(2, 2, 0, 114, 3.7862684720323547)
(2, 2, 0, 115, 3.639308717677153)
(2, 2, 0, 116, 3.2121979403399337)
(2, 2, 0, 117, 3.6898985210719104)
(2, 2, 0, 118, 5.239887878075082)
(2, 2, 0, 119, 4.218079091314427)
(2, 2, 0, 120, 5.357367775818175)
(2, 2, 0, 121, 9.788419672987533)
(2, 2, 0, 122, 4.567991480043362)
(2, 2, 0, 123, 6.11976066016156)
(2, 2, 0, 124, 5.0063228268973194)
(2, 2, 0, 125, 4.222339869333678)
(2, 2, 0, 126, 5.107590729501464)
(2, 2, 0, 127, 4.312184559395094)
(2, 2, 0, 128, 6.642336346154019)
(2, 2, 0, 129, 9.171191498662127)
(2, 2, 0, 130, 4.746800167858172)
(2, 2, 0, 131, 4.1735359657128015)
(2, 2, 0, 132, 4.172421142543508)
(2, 2, 0, 133, 4.607007186444298)
(2, 2, 0, 134, 4.5284413373159875)
(2, 2, 0, 135, 7.240758550245612)
(2, 2, 0, 136, 4.143440585010673)
(2, 2, 0, 137, 5.820417423532804)
(2, 2, 0, 138, 5.389735782917583)
(2, 2, 0, 139, 4.703413137285651)
(2, 2, 0, 140, 3.847564612827073)
(2, 2, 0, 141, 4.191314530592585)
(2, 2, 0, 142, 3.932957263731577)
(2, 2, 0, 143, 5.058147020341346)
(2, 2, 0, 144, 3.972273123411781)
(2, 2, 0, 145, 10.432817131841038)
(2, 2, 0, 146, 5.559546016397861)
(2, 2, 0, 147, 5.533005445576764)
(2, 2, 0, 148, 9.738298464632148)
(2, 2, 0, 149, 4.409424004692343)
(2, 2, 0, 150, 6.363004444439617)
(2, 2, 0, 151, 5.119360255254013)
(2, 2, 0, 152, 5.101330060861815)
(2, 2, 0, 153, 4.331762774069197)
(2, 2, 0, 154, 4.923327955681116)
(2, 2, 0, 155, 4.9177148107158235)
(2, 2, 0, 156, 7.957381118339508)
(2, 2, 0, 157, 3.7107406143599335)
(2, 2, 0, 158, 5.357058299852526)
(2, 2, 0, 159, 5.394079556931229)
(2, 2, 0, 160, 4.156180166382994)
(2, 2, 0, 161, 7.727216697070967)
(2, 2, 0, 162, 5.40883916315064)
(2, 2, 0, 163, 4.759320657809248)
(2, 2, 0, 164, 8.273349597410945)
(2, 2, 0, 165, 4.180372237650562)
(2, 2, 0, 166, 3.3890984237906867)
(2, 2, 0, 167, 4.729731151970108)
(2, 2, 0, 168, 6.916418684455024)
(2, 2, 0, 169, 10.412147032595193)
(2, 2, 0, 170, 4.289263976640155)
(2, 2, 0, 171, 8.13150839874475)
(2, 2, 0, 172, 4.959502874265033)
(2, 2, 0, 173, 4.395773907105267)
(2, 2, 0, 174, 4.318291188994226)
(2, 2, 0, 175, 4.756789549314861)
(2, 2, 0, 176, 3.9454237673859236)
(2, 2, 0, 177, 3.2819089254619933)
(2, 2, 0, 178, 3.9268390558299218)
(2, 2, 0, 179, 8.915679534210314)
(2, 2, 0, 180, 5.705015698955745)
(2, 2, 0, 181, 4.140739414683002)
(2, 2, 0, 182, 4.449965725182103)
(2, 2, 0, 183, 4.207616359859079)
(2, 2, 0, 184, 7.928276996269114)
(2, 2, 0, 185, 3.848485010674507)
(2, 2, 0, 186, 3.7728452996697346)
(2, 2, 0, 187, 3.6327175173614927)
(2, 2, 0, 188, 3.754358950984779)
(2, 2, 0, 189, 3.7981379349490982)
(2, 2, 0, 190, 4.34683185090301)
(2, 2, 0, 191, 4.485911806115902)
(2, 2, 0, 192, 6.646917238542664)
(2, 2, 0, 193, 6.941422517461273)
(2, 2, 0, 194, 4.12842122565238)
(2, 2, 0, 195, 5.6916566196829335)
(2, 2, 0, 196, 4.8692503761606405)
(2, 2, 0, 197, 4.722128234397338)
(2, 2, 0, 198, 4.658128285989902)
(2, 2, 0, 199, 4.048956823449479)
(2, 2, 0, 200, 5.790267993100492)
(2, 2, 0, 201, 4.128914977691391)
(2, 2, 0, 202, 6.14509223858953)
(2, 2, 0, 203, 6.35703221589384)
(2, 2, 0, 204, 4.76116564211493)
(2, 2, 0, 205, 4.443583098856948)
(2, 2, 0, 206, 4.808967940242982)
(2, 2, 0, 207, 5.390293485476901)
(2, 2, 0, 208, 9.038822330383292)
(2, 2, 0, 209, 4.367800725647882)
(2, 2, 0, 210, 4.754475582133702)
(2, 2, 0, 211, 4.052597525228725)
(2, 2, 0, 212, 3.856787163818164)
(2, 2, 0, 213, 8.370717020607168)
(2, 2, 0, 214, 5.8980917214305615)
(2, 2, 0, 215, 5.646055166940249)
(2, 2, 0, 216, 5.499263655488747)
(2, 2, 0, 217, 4.922937957570892)
(2, 2, 0, 218, 4.4589826803047785)
(2, 2, 0, 219, 4.117823649616302)
(2, 2, 0, 220, 4.382915690837974)
(2, 2, 0, 221, 4.718985276266836)
(2, 2, 0, 222, 6.2441761361314025)
(2, 2, 0, 223, 4.035862765310759)
(2, 2, 0, 224, 5.81925323597771)
(2, 2, 0, 225, 4.675836719669475)
(2, 2, 0, 226, 5.083615474297153)
(2, 2, 0, 227, 4.766542123012028)
(2, 2, 0, 228, 4.079519530703387)
(2, 2, 0, 229, 5.985246060108358)
(2, 2, 0, 230, 10.140394687251757)
(2, 2, 0, 231, 4.9752433912589895)
(2, 2, 0, 232, 6.681777148178473)
(2, 2, 0, 233, 5.428386736613425)
(2, 2, 0, 234, 3.7141696889907796)
(2, 2, 0, 235, 7.23746704156901)
(2, 2, 0, 236, 10.082415095522157)
(2, 2, 0, 237, 4.020760079046762)
(2, 2, 0, 238, 5.910072623111963)
(2, 2, 0, 239, 4.293335458253675)
(2, 2, 0, 240, 4.013633607985357)
(2, 2, 0, 241, 6.789124460053702)
